Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
PATH IDENTIFICATION;12/12/2018 15:05;8472;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 15:10;8424;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 15:15;8555;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 15:20;8290;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 15:25;8228;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 15:30;8333;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 15:35;8215;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 15:40;8208;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 15:45;8124;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 15:50;7994;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 15:55;7876;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 16:00;8211;104;0;0;0;0;19;2;0
PATH IDENTIFICATION;12/12/2018 16:05;8446;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 16:10;8096;95;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 16:15;8335;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 16:20;8922;107;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 16:25;8198;91;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 16:30;7978;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 16:35;7911;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 16:40;7768;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 16:45;7831;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 16:50;7810;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 16:55;7982;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;12/12/2018 17:00;8154;102;0;0;0;0;25;3;0
PATH IDENTIFICATION;12/12/2018 17:05;7980;97;0;0;0;0;20;2;0
PATH IDENTIFICATION;12/12/2018 17:10;8155;102;0;0;0;0;20;2;0
PATH IDENTIFICATION;12/12/2018 17:15;7960;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 17:20;8222;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 17:25;8190;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 17:30;8092;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 17:35;7907;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 17:40;7827;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 17:45;7818;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 17:50;7953;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 17:55;7989;100;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 8:00;3521;100;0;0;0;0;35;4;0
PATH IDENTIFICATION;13/12/2018 8:05;3966;112;0;0;0;0;33;4;0
PATH IDENTIFICATION;13/12/2018 8:10;3305;83;0;0;0;0;26;3;0
PATH IDENTIFICATION;13/12/2018 8:15;2863;86;0;0;0;0;22;2;0
PATH IDENTIFICATION;13/12/2018 8:20;2863;100;0;0;0;0;21;2;0
PATH IDENTIFICATION;13/12/2018 8:25;3074;107;0;0;0;0;21;2;0
PATH IDENTIFICATION;13/12/2018 8:30;3238;105;0;0;0;0;21;2;0
PATH IDENTIFICATION;13/12/2018 8:35;3227;99;0;0;0;0;20;2;0
PATH IDENTIFICATION;13/12/2018 8:40;3260;101;0;0;0;0;20;2;0
PATH IDENTIFICATION;13/12/2018 8:45;3502;107;0;0;0;0;21;2;0
PATH IDENTIFICATION;13/12/2018 8:50;3815;108;0;0;0;0;21;2;0
PATH IDENTIFICATION;13/12/2018 8:55;4695;123;0;0;0;0;24;3;0
PATH IDENTIFICATION;13/12/2018 9:00;6211;132;0;0;0;0;27;3;0
PATH IDENTIFICATION;13/12/2018 9:05;6463;104;0;0;0;0;26;3;0
PATH IDENTIFICATION;13/12/2018 9:10;5908;91;0;0;0;0;22;2;0
PATH IDENTIFICATION;13/12/2018 9:15;5362;90;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 9:20;5422;101;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 9:25;5202;95;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 9:30;5566;106;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 9:35;5419;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 9:40;5407;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 9:45;5546;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 9:50;5547;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 9:55;5870;105;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 10:00;6683;113;0;0;0;0;21;2;0
PATH IDENTIFICATION;13/12/2018 10:05;6387;95;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 10:10;6416;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 10:15;6225;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 10:20;6320;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 10:25;6278;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 10:30;6169;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 10:35;6174;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 10:40;6338;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 10:45;6351;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 10:50;6465;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 10:55;7021;108;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 11:00;8086;115;0;0;0;0;21;2;0
PATH IDENTIFICATION;13/12/2018 11:05;7411;91;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 11:10;7265;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 11:15;7175;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 11:20;7200;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 11:25;7153;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 11:30;7125;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 11:35;7167;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 11:40;7269;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 11:45;7194;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 11:50;7211;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 11:55;7376;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 12:00;8026;108;0;0;0;0;20;2;0
PATH IDENTIFICATION;13/12/2018 12:05;7655;95;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 12:10;7396;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 12:15;7565;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 12:20;7390;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 12:25;7268;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 12:30;7287;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 12:35;7139;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 12:40;7215;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 12:45;7152;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 12:50;7334;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 12:55;7965;108;0;0;0;0;20;2;0
PATH IDENTIFICATION;13/12/2018 13:00;8205;103;0;0;0;0;20;2;0
PATH IDENTIFICATION;13/12/2018 13:05;8840;107;0;0;0;0;22;2;0
PATH IDENTIFICATION;13/12/2018 13:10;8452;95;0;0;0;0;20;2;0
PATH IDENTIFICATION;13/12/2018 13:15;7979;94;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 13:20;7742;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 13:25;7917;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 13:30;8163;103;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 13:35;7765;95;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 13:40;7760;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 13:45;7711;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 13:50;8054;104;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 13:55;8175;101;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 14:00;8976;109;0;0;0;0;21;2;0
PATH IDENTIFICATION;13/12/2018 14:05;8802;98;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 14:10;8329;94;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 14:15;8096;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 14:20;8131;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 14:25;8340;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 14:30;8144;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 14:35;8219;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 14:40;8055;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 14:45;8396;104;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 14:50;7924;94;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 14:55;8091;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 15:00;8552;105;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 15:05;8770;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 15:10;8435;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 15:15;8314;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 15:20;8144;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 15:25;8127;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 15:30;8034;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 15:35;8025;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;13/12/2018 15:40;7989;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 15:45;7757;97;0;0;1;0;19;2;0
PATH IDENTIFICATION;13/12/2018 15:50;7871;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 15:55;7986;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 16:00;8207;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 16:05;8331;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 16:10;8191;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 16:15;8281;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 16:20;8323;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 16:25;8017;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 16:30;8060;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 16:35;7649;94;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 16:40;7740;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 16:45;7785;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 16:50;7636;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 16:55;7799;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 17:00;8146;104;0;0;0;0;24;3;0
PATH IDENTIFICATION;13/12/2018 17:05;7678;94;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 17:10;7457;97;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 17:15;7345;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 17:20;7344;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 17:25;7285;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 17:30;7130;97;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 17:35;6747;94;0;0;0;0;17;2;0
PATH IDENTIFICATION;13/12/2018 17:40;6881;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 17:45;6854;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;13/12/2018 17:50;6707;97;0;0;0;0;19;2;0
PATH IDENTIFICATION;13/12/2018 17:55;6737;100;0;0;0;0;19;2;0
PATH IDENTIFICATION;14/12/2018 8:00;3503;100;0;0;0;0;34;4;0
PATH IDENTIFICATION;14/12/2018 8:05;3497;99;0;0;0;0;30;3;0
PATH IDENTIFICATION;14/12/2018 8:10;3625;103;0;0;0;0;27;3;0
PATH IDENTIFICATION;14/12/2018 8:15;3071;84;0;0;0;0;22;2;0
PATH IDENTIFICATION;14/12/2018 8:20;2956;96;0;0;0;0;20;2;0
PATH IDENTIFICATION;14/12/2018 8:25;3091;104;0;0;0;0;20;2;0
PATH IDENTIFICATION;14/12/2018 8:30;3146;101;0;0;0;0;20;2;0
PATH IDENTIFICATION;14/12/2018 8:35;3256;103;0;0;0;0;20;2;0
PATH IDENTIFICATION;14/12/2018 8:40;3557;109;0;0;0;0;21;2;0
PATH IDENTIFICATION;14/12/2018 8:45;3511;98;0;0;0;0;20;2;0
PATH IDENTIFICATION;14/12/2018 8:50;3719;105;0;0;0;0;20;2;0
PATH IDENTIFICATION;14/12/2018 8:55;4651;125;0;0;0;0;23;2;0
PATH IDENTIFICATION;14/12/2018 9:00;6002;129;0;0;0;0;25;3;0
PATH IDENTIFICATION;14/12/2018 9:05;5842;97;0;0;0;0;23;2;0
PATH IDENTIFICATION;14/12/2018 9:10;5352;91;0;0;0;0;20;2;0
PATH IDENTIFICATION;14/12/2018 9:15;5105;95;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 9:20;5132;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 9:25;5140;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 9:30;5180;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 9:35;5053;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 9:40;5166;102;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 9:45;5495;106;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 9:50;5390;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 9:55;5627;104;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 10:00;6150;109;0;0;0;0;19;2;0
PATH IDENTIFICATION;14/12/2018 10:05;6022;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 10:10;5853;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 10:15;5993;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 10:20;5919;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 10:25;6019;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 10:30;6197;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 10:35;6007;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 10:40;6005;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 10:45;6033;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 10:50;6001;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 10:55;6509;108;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 11:00;6795;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 11:05;6664;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 11:10;6576;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 11:15;6559;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 11:20;6709;102;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 11:25;6531;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 11:30;6642;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 11:35;6648;100;0;0;0;0;15;1;0
PATH IDENTIFICATION;14/12/2018 11:40;6650;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 11:45;6861;103;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 11:50;6648;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 11:55;6874;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 12:00;7046;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 12:05;7017;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 12:10;7009;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 12:15;6954;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 12:20;6872;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 12:25;6754;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 12:30;6975;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 12:35;6749;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 12:40;6866;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 12:45;6663;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 12:50;6830;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 12:55;7255;106;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 13:00;8039;110;0;0;1;0;22;2;0
PATH IDENTIFICATION;14/12/2018 13:05;7866;97;0;0;0;0;20;2;0
PATH IDENTIFICATION;14/12/2018 13:10;7477;95;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 13:15;7313;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 13:20;7150;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 13:25;7090;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 13:30;7093;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 13:35;7171;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 13:40;7049;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 13:45;7371;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 13:50;7107;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 13:55;7381;103;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 14:00;7796;105;0;0;0;0;20;2;0
PATH IDENTIFICATION;14/12/2018 14:05;7625;97;0;0;1;0;20;2;0
PATH IDENTIFICATION;14/12/2018 14:10;7762;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 14:15;7444;95;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 14:20;7399;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 14:25;7511;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 14:30;7544;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 14:35;7344;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 14:40;7551;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 14:45;7359;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 14:50;7659;104;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 14:55;8045;105;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 15:00;7959;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 15:05;7561;94;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 15:10;7456;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 15:15;7247;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 15:20;7320;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 15:25;7206;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 15:30;7152;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 15:35;7253;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 15:40;7098;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 15:45;7069;99;0;0;2;0;18;2;0
PATH IDENTIFICATION;14/12/2018 15:50;7189;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 15:55;7117;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 16:00;7633;107;0;0;0;0;19;2;0
PATH IDENTIFICATION;14/12/2018 16:05;7368;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 16:10;7265;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 16:15;7205;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 16:20;7153;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 16:25;7143;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 16:30;7202;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 16:35;6992;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 16:40;7079;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 16:45;7014;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 16:50;6884;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 16:55;7184;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 17:00;7324;101;0;0;0;0;24;3;0
PATH IDENTIFICATION;14/12/2018 17:05;6834;93;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 17:10;6629;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/12/2018 17:15;6728;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 17:20;6478;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 17:25;6371;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 17:30;6436;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/12/2018 17:35;5991;93;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 17:40;5984;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 17:45;5944;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 17:50;5949;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/12/2018 17:55;5954;100;0;0;0;0;17;2;0
SAVI;15/10/2018 8:00;550;100;0;0;0;0;215;23;0
SAVI;15/10/2018 8:05;1116;202;0;0;1;0;205;22;0
SAVI;15/10/2018 8:10;1260;112;0;0;2;0;192;21;0
SAVI;15/10/2018 8:15;951;75;0;0;2;0;208;23;0
SAVI;15/10/2018 8:20;2068;217;0;0;1;0;151;16;0
SAVI;15/10/2018 8:25;2787;134;0;0;0;0;132;14;0
SAVI;15/10/2018 8:30;2156;77;0;0;0;0;129;14;0
SAVI;15/10/2018 8:35;1301;60;0;0;0;0;163;18;0
SAVI;15/10/2018 8:40;1348;103;0;0;0;0;177;19;0
SAVI;15/10/2018 8:45;1143;84;0;0;3;0;201;22;0
SAVI;15/10/2018 8:50;1220;106;0;0;0;0;173;19;0
SAVI;15/10/2018 8:55;977;80;0;0;0;0;180;20;0
SAVI;15/10/2018 9:00;1206;123;0;0;0;0;195;21;0
SAVI;15/10/2018 9:05;1605;133;0;0;0;0;236;26;0
SAVI;15/10/2018 9:10;1802;112;0;0;3;0;218;24;0
SAVI;15/10/2018 9:15;1663;92;0;0;2;0;232;25;0
SAVI;15/10/2018 9:20;1557;93;0;0;2;0;246;27;0
SAVI;15/10/2018 9:25;1497;96;0;0;0;0;220;24;0
SAVI;15/10/2018 9:30;2727;182;0;0;3;0;231;25;0
SAVI;15/10/2018 9:35;3027;111;0;0;1;0;271;30;0
SAVI;15/10/2018 9:40;3454;114;0;0;1;0;248;27;0
SAVI;15/10/2018 9:45;3609;104;0;0;3;0;266;29;0
SAVI;15/10/2018 9:50;2960;82;0;0;0;0;242;26;0
SAVI;15/10/2018 9:55;2669;90;0;0;1;0;250;27;0
SAVI;15/10/2018 10:00;3344;125;0;0;2;0;280;31;0
SAVI;15/10/2018 10:05;4071;121;0;0;7;0;328;36;0
SAVI;15/10/2018 10:10;4086;100;0;0;14;0;325;36;0
SAVI;15/10/2018 10:15;4329;105;0;0;19;0;381;42;0
SAVI;15/10/2018 10:20;3721;85;0;0;6;0;297;33;0
SAVI;15/10/2018 10:25;3450;92;0;0;5;0;284;31;0
SAVI;15/10/2018 10:30;3682;106;0;0;4;0;308;34;0
SAVI;15/10/2018 10:35;3992;108;0;0;5;0;309;34;0
SAVI;15/10/2018 10:40;4282;107;0;0;3;0;326;36;0
SAVI;15/10/2018 10:45;4641;108;0;0;7;0;320;35;0
SAVI;15/10/2018 10:50;4353;93;0;0;2;0;288;32;0
SAVI;15/10/2018 10:55;2517;57;0;0;12;0;328;36;1
SAVI;15/10/2018 11:00;4598;182;0;0;14;0;337;37;0
SAVI;15/10/2018 11:05;3860;83;0;0;3;0;293;32;0
SAVI;15/10/2018 11:10;3878;100;0;0;6;0;324;36;0
SAVI;15/10/2018 11:15;3848;99;0;0;8;0;318;35;0
SAVI;15/10/2018 11:20;4170;108;0;0;36;0;449;49;0
SAVI;15/10/2018 11:25;4163;99;0;0;6;0;283;31;0
SAVI;15/10/2018 11:30;3551;85;0;0;5;0;320;35;0
SAVI;15/10/2018 11:35;3948;111;0;0;18;0;358;39;0
SAVI;15/10/2018 11:40;4328;109;0;0;37;0;388;43;0
SAVI;15/10/2018 11:45;3862;89;0;0;13;0;369;41;0
SAVI;15/10/2018 11:50;4145;107;0;0;10;0;312;34;0
SAVI;15/10/2018 11:55;3807;91;0;0;3;0;294;32;0
SAVI;15/10/2018 12:00;4106;107;0;0;17;0;333;37;0
SAVI;15/10/2018 12:05;3717;90;0;0;16;0;320;35;0
SAVI;15/10/2018 12:10;3919;105;0;0;14;0;333;37;0
SAVI;15/10/2018 12:15;3417;87;0;0;25;0;384;42;0
SAVI;15/10/2018 12:20;3457;101;0;0;13;0;339;37;0
SAVI;15/10/2018 12:25;3351;96;0;0;17;0;345;38;0
SAVI;15/10/2018 12:30;3018;90;0;0;8;0;311;34;0
SAVI;15/10/2018 12:35;2940;97;0;0;13;0;330;36;0
SAVI;15/10/2018 12:40;3157;107;0;0;14;0;332;36;0
SAVI;15/10/2018 12:45;3340;105;0;0;11;0;319;35;0
SAVI;15/10/2018 12:50;3165;94;0;0;10;0;289;32;0
