Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
PATH IDENTIFICATION;08/01/2019 17:55;7707;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 8:00;3774;100;0;0;0;0;35;4;0
PATH IDENTIFICATION;09/01/2019 8:05;3732;98;0;0;0;0;30;3;0
PATH IDENTIFICATION;09/01/2019 8:10;3657;97;0;0;0;0;26;3;0
PATH IDENTIFICATION;09/01/2019 8:15;3033;82;0;0;0;0;22;2;0
PATH IDENTIFICATION;09/01/2019 8:20;3198;105;0;0;0;0;21;2;0
PATH IDENTIFICATION;09/01/2019 8:25;3147;98;0;0;0;0;19;2;0
PATH IDENTIFICATION;09/01/2019 8:30;3299;104;0;0;0;0;20;2;0
PATH IDENTIFICATION;09/01/2019 8:35;3391;102;0;0;0;0;21;2;0
PATH IDENTIFICATION;09/01/2019 8:40;3499;103;0;0;0;0;19;2;0
PATH IDENTIFICATION;09/01/2019 8:45;3695;105;0;0;0;0;19;2;0
PATH IDENTIFICATION;09/01/2019 8:50;3812;103;0;0;0;0;19;2;0
PATH IDENTIFICATION;09/01/2019 8:55;4742;124;0;0;0;0;23;2;0
PATH IDENTIFICATION;09/01/2019 9:00;6345;133;0;0;0;0;25;3;0
PATH IDENTIFICATION;09/01/2019 9:05;6342;99;0;0;0;0;23;2;0
PATH IDENTIFICATION;09/01/2019 9:10;5594;88;0;0;0;0;19;2;0
PATH IDENTIFICATION;09/01/2019 9:15;5406;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 9:20;5352;99;0;0;1;0;18;2;0
PATH IDENTIFICATION;09/01/2019 9:25;5361;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 9:30;5483;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 9:35;5352;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 9:40;5537;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 9:45;5624;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 9:50;5660;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 9:55;6071;107;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 10:00;6340;104;0;0;0;0;19;2;0
PATH IDENTIFICATION;09/01/2019 10:05;6839;107;0;0;0;0;19;2;0
PATH IDENTIFICATION;09/01/2019 10:10;6306;92;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 10:15;6319;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 10:20;6344;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 10:25;6328;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 10:30;6363;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 10:35;6329;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 10:40;6297;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 10:45;6376;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 10:50;6842;107;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 10:55;7239;105;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 11:00;7701;106;0;0;0;0;19;2;0
PATH IDENTIFICATION;09/01/2019 11:05;7445;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 11:10;7515;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 11:15;7490;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 11:20;7522;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 11:25;7605;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 11:30;7606;100;0;0;1;0;18;2;0
PATH IDENTIFICATION;09/01/2019 11:35;7439;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 11:40;7205;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 11:45;7258;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 11:50;7337;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 11:55;7949;108;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 12:00;8221;103;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 12:05;8104;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 12:10;8128;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 12:15;7762;95;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 12:20;7743;99;0;0;1;0;22;2;0
PATH IDENTIFICATION;09/01/2019 12:25;7726;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 12:30;7608;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 12:35;7616;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 12:40;7631;100;0;0;1;0;19;2;0
PATH IDENTIFICATION;09/01/2019 12:45;7609;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 12:50;7726;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 12:55;8057;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 13:00;8859;109;0;0;0;0;21;2;0
PATH IDENTIFICATION;09/01/2019 13:05;8903;100;0;0;0;0;20;2;0
PATH IDENTIFICATION;09/01/2019 13:10;8501;95;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 13:15;8314;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 13:20;8073;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 13:25;8173;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 13:30;8003;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 13:35;8083;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 13:40;7891;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 13:45;7995;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 13:50;8082;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 13:55;8410;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 14:00;8966;106;0;0;0;0;20;2;0
PATH IDENTIFICATION;09/01/2019 14:05;8610;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 14:10;8436;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 14:15;8360;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 14:20;8293;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 14:25;8940;107;2;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 14:30;8435;94;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 14:35;8594;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 14:40;8312;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 14:45;8709;104;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 14:50;8441;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 14:55;8554;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 15:00;9184;107;0;0;0;0;20;2;0
PATH IDENTIFICATION;09/01/2019 15:05;9025;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 15:10;8939;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 15:15;8916;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 15:20;8844;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 15:25;8632;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 15:30;8640;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 15:35;8612;99;1;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 15:40;8514;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 15:45;8808;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 15:50;8972;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 15:55;9567;106;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 16:00;9750;101;0;0;0;0;19;2;0
PATH IDENTIFICATION;09/01/2019 16:05;9449;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 16:10;8839;93;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 16:15;8915;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 16:20;8780;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 16:25;8664;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 16:30;8571;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 16:35;8345;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 16:40;8517;102;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 16:45;8686;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 16:50;8501;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 16:55;8485;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 17:00;8624;101;0;0;0;0;20;2;0
PATH IDENTIFICATION;09/01/2019 17:05;8404;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;09/01/2019 17:10;8286;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 17:15;8206;99;0;0;1;0;19;2;0
PATH IDENTIFICATION;09/01/2019 17:20;8159;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 17:25;8274;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 17:30;7995;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;09/01/2019 17:35;7648;95;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 17:40;7497;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 17:45;7561;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 17:50;7507;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;09/01/2019 17:55;7795;103;1;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 8:00;3442;100;0;0;0;0;33;4;0
PATH IDENTIFICATION;10/01/2019 8:05;4088;118;0;0;0;0;31;3;0
PATH IDENTIFICATION;10/01/2019 8:10;3455;84;0;0;0;0;24;3;0
PATH IDENTIFICATION;10/01/2019 8:15;3151;91;0;0;0;0;22;2;0
PATH IDENTIFICATION;10/01/2019 8:20;3130;99;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/01/2019 8:25;3171;101;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/01/2019 8:30;3573;112;0;0;0;0;21;2;0
PATH IDENTIFICATION;10/01/2019 8:35;3335;93;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/01/2019 8:40;3455;103;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 8:45;3610;104;0;0;1;0;21;2;0
PATH IDENTIFICATION;10/01/2019 8:50;3957;109;0;0;0;0;20;2;0
PATH IDENTIFICATION;10/01/2019 8:55;4888;123;0;0;0;0;22;2;0
PATH IDENTIFICATION;10/01/2019 9:00;6454;132;0;0;0;0;25;3;0
PATH IDENTIFICATION;10/01/2019 9:05;6370;98;0;0;0;0;24;3;0
PATH IDENTIFICATION;10/01/2019 9:10;6084;95;0;0;0;0;21;2;0
PATH IDENTIFICATION;10/01/2019 9:15;5629;92;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 9:20;6351;112;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 9:25;5491;86;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 9:30;5579;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 9:35;5865;105;0;0;1;0;18;2;0
PATH IDENTIFICATION;10/01/2019 9:40;5678;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 9:45;5550;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 9:50;6027;108;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 9:55;6247;103;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 10:00;6726;107;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/01/2019 10:05;6702;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 10:10;6684;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 10:15;6533;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 10:20;6636;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 10:25;6702;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 10:30;6569;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 10:35;6742;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 10:40;6570;97;0;0;0;0;15;1;0
PATH IDENTIFICATION;10/01/2019 10:45;6641;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 10:50;6931;104;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 10:55;7819;112;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/01/2019 11:00;7855;100;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/01/2019 11:05;7981;101;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/01/2019 11:10;7686;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 11:15;7936;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 11:20;7737;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 11:25;7593;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 11:30;7527;99;0;0;1;0;18;2;0
PATH IDENTIFICATION;10/01/2019 11:35;7724;102;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 11:40;7957;103;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 11:45;8637;108;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 11:50;7905;91;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 11:55;7890;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 12:00;8467;107;0;0;2;0;21;2;0
PATH IDENTIFICATION;10/01/2019 12:05;8297;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 12:10;8540;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 12:15;8521;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 12:20;8114;95;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 12:25;8033;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 12:30;7982;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 12:35;7947;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 12:40;7926;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 12:45;7913;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 12:50;8086;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 12:55;8443;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 13:00;9040;107;0;0;0;0;21;2;0
PATH IDENTIFICATION;10/01/2019 13:05;9137;101;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/01/2019 13:10;8866;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 13:15;8545;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 13:20;8306;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 13:25;8430;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 13:30;8439;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 13:35;8316;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 13:40;8522;102;0;0;1;0;18;2;0
PATH IDENTIFICATION;10/01/2019 13:45;8616;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 13:50;8613;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 13:55;9727;112;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 14:00;9545;98;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/01/2019 14:05;9598;100;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/01/2019 14:10;9305;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 14:15;9112;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 14:20;8766;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 14:25;8818;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 14:30;8700;98;0;0;1;0;18;2;0
PATH IDENTIFICATION;10/01/2019 14:35;8694;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 14:40;8625;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 14:45;8714;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 14:50;8828;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 14:55;8789;99;0;0;2;0;21;2;0
PATH IDENTIFICATION;10/01/2019 15:00;9671;110;0;0;0;0;20;2;0
PATH IDENTIFICATION;10/01/2019 15:05;9065;93;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 15:10;8779;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 15:15;8869;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 15:20;8727;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 15:25;8550;97;0;0;0;0;15;1;0
PATH IDENTIFICATION;10/01/2019 15:30;8581;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 15:35;8586;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 15:40;8616;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 15:45;8576;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 15:50;8407;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 15:55;8835;105;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 16:00;8892;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 16:05;9458;106;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 16:10;8919;94;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 16:15;8634;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 16:20;8611;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 16:25;8580;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 16:30;8599;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 16:35;8374;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 16:40;8375;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 16:45;8589;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 16:50;8258;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 16:55;8444;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/01/2019 17:00;8932;105;0;0;0;0;21;2;0
PATH IDENTIFICATION;10/01/2019 17:05;8862;99;0;0;1;0;21;2;0
PATH IDENTIFICATION;10/01/2019 17:10;8302;93;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 17:15;8190;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 17:20;7864;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 17:25;8004;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 17:30;7866;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 17:35;7702;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/01/2019 17:40;7314;94;0;0;0;0;15;1;0
PATH IDENTIFICATION;10/01/2019 17:45;7586;103;0;0;2;0;19;2;0
PATH IDENTIFICATION;10/01/2019 17:50;7271;95;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/01/2019 17:55;7260;99;0;0;1;0;19;2;0
PATH IDENTIFICATION;14/01/2019 8:00;3614;100;0;0;0;0;33;4;0
PATH IDENTIFICATION;14/01/2019 8:05;3959;109;0;0;0;0;31;3;0
PATH IDENTIFICATION;14/01/2019 8:10;3609;91;0;0;0;0;25;3;0
PATH IDENTIFICATION;14/01/2019 8:15;3144;87;0;0;0;0;22;2;0
PATH IDENTIFICATION;14/01/2019 8:20;2936;93;0;0;0;0;20;2;0
PATH IDENTIFICATION;14/01/2019 8:25;3189;108;0;0;0;0;20;2;0
PATH IDENTIFICATION;14/01/2019 8:30;3577;112;0;0;0;0;22;2;0
PATH IDENTIFICATION;14/01/2019 8:35;3612;100;0;0;0;0;20;2;0
PATH IDENTIFICATION;14/01/2019 8:40;3553;98;0;0;0;0;20;2;0
PATH IDENTIFICATION;14/01/2019 8:45;3824;107;0;0;0;0;20;2;0
PATH IDENTIFICATION;14/01/2019 8:50;4213;110;0;0;0;0;21;2;0
PATH IDENTIFICATION;14/01/2019 8:55;5680;134;0;0;0;0;25;3;0
PATH IDENTIFICATION;14/01/2019 9:00;6584;115;0;0;0;0;25;3;0
PATH IDENTIFICATION;14/01/2019 9:05;6556;99;0;0;0;0;23;2;0
PATH IDENTIFICATION;14/01/2019 9:10;6245;95;0;0;0;0;21;2;0
PATH IDENTIFICATION;14/01/2019 9:15;6031;96;0;0;0;0;19;2;0
PATH IDENTIFICATION;14/01/2019 9:20;5687;94;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 9:25;6001;105;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/01/2019 9:30;5838;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 9:35;6183;105;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/01/2019 9:40;5978;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 9:45;6174;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 9:50;6112;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 9:55;6333;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 10:00;6683;105;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/01/2019 10:05;6793;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/01/2019 10:10;6922;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/01/2019 10:15;7104;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/01/2019 10:20;6685;94;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 10:25;6766;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 10:30;6935;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 10:35;7035;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 10:40;6812;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 10:45;7105;104;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 10:50;7194;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 10:55;7796;108;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/01/2019 11:00;8207;105;0;0;0;0;19;2;0
PATH IDENTIFICATION;14/01/2019 11:05;8442;102;0;0;0;0;38;4;0
PATH IDENTIFICATION;14/01/2019 11:10;8100;95;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/01/2019 11:15;7883;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 11:20;8094;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 11:25;8091;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 11:30;8042;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 11:35;8064;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 11:40;8009;99;0;0;0;0;15;1;0
PATH IDENTIFICATION;14/01/2019 11:45;8072;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 11:50;8154;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 11:55;8185;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 12:00;8728;106;0;0;0;0;19;2;0
PATH IDENTIFICATION;14/01/2019 12:05;8534;97;0;0;2;0;22;2;0
PATH IDENTIFICATION;14/01/2019 12:10;8651;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/01/2019 12:15;8555;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 12:20;8437;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 12:25;8343;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 12:30;8206;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 12:35;8135;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 12:40;8183;100;0;0;1;0;18;2;0
PATH IDENTIFICATION;14/01/2019 12:45;8373;102;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 12:50;8353;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 12:55;8775;105;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/01/2019 13:00;9477;108;0;0;0;0;21;2;0
PATH IDENTIFICATION;14/01/2019 13:05;9441;99;0;0;0;0;19;2;0
PATH IDENTIFICATION;14/01/2019 13:10;9193;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/01/2019 13:15;9004;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 13:20;9014;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 13:25;8933;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 13:30;8975;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 13:35;9164;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 13:40;8641;94;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 13:45;9083;105;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 13:50;9073;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 13:55;9300;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/01/2019 14:00;9640;103;0;0;1;0;20;2;0
PATH IDENTIFICATION;14/01/2019 14:05;9852;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;14/01/2019 14:10;9628;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 14:15;9380;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 14:20;9336;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 14:25;9497;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 14:30;9530;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 14:35;9452;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;14/01/2019 14:40;9356;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;14/01/2019 14:45;9194;98;0;0;0;0;16;2;0
